,Unnamed: 0,CMPLNT_FR_DT,CMPLNT_FR_TM,ADDR_PCT_CD,OFNS_DESC,CRM_ATPT_CPTD_CD,LAW_CAT_CD,BORO_NM,PREM_TYP_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,Latitude,Longitude,PATROL_BORO,VIC_AGE_GROUP,VIC_RACE,VIC_SEX,year,day,month,WEEKDAY
10,10,10/16/2016,19:55:00,46.0,DANGEROUS WEAPONS,COMPLETED,FELONY,BRONX,STREET,UNKNOWN,,U,40.854394482,-73.900752818,PATROL BORO BRONX,UNKNOWN,UNKNOWN,UNKNOWN,2016,16,10,Sunday
11,11,09/02/2015,15:00:00,83.0,PETIT LARCENY,COMPLETED,MISDEMEANOR,BROOKLYN,BANK,UNKNOWN,UNKNOWN,U,40.700043002,-73.920504347,PATROL BORO BKLYN NORTH,25-44,WHITE,M,2015,2,9,Wednesday
12,12,07/09/2015,10:00:00,26.0,CRIMINAL MISCHIEF & RELATED OF,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,UNKNOWN,,U,40.815553027,-73.956919829,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,UNKNOWN,2015,9,7,Thursday
13,13,03/24/2017,02:35:00,61.0,BURGLARY,COMPLETED,FELONY,BROOKLYN,RESIDENCE-HOUSE,UNKNOWN,WHITE,M,40.599763087,-73.958470662,PATROL BORO BKLYN SOUTH,45-64,WHITE,F,2017,24,3,Friday
14,14,01/01/2006,00:01:00,75.0,SEX CRIMES,COMPLETED,FELONY,BROOKLYN,RESIDENCE-HOUSE,UNKNOWN,BLACK,M,40.671106911,-73.881432957,PATROL BORO BKLYN NORTH,<18,BLACK,F,2006,1,1,Sunday
15,15,12/04/2014,00:30:00,23.0,CRIMINAL MISCHIEF & RELATED OF,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - PUBLIC HOUSING,<18,BLACK,M,40.788845063,-73.946175538,PATROL BORO MAN NORTH,25-44,BLACK,F,2014,4,12,Thursday
16,16,02/22/2014,19:02:00,106.0,INTOXICATED & IMPAIRED DRIVING,COMPLETED,MISDEMEANOR,QUEENS,STREET,UNKNOWN,,U,40.685945981,-73.825940125,PATROL BORO QUEENS SOUTH,25-44,ASIAN / PACIFIC ISLANDER,M,2014,22,2,Saturday
17,17,03/11/2014,14:00:00,42.0,DANGEROUS DRUGS,COMPLETED,MISDEMEANOR,BRONX,STREET,UNKNOWN,,U,40.833208464,-73.898056095,PATROL BORO BRONX,UNKNOWN,UNKNOWN,UNKNOWN,2014,11,3,Tuesday
18,18,06/04/2017,10:00:00,106.0,GRAND LARCENY,COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,25-44,ASIAN / PACIFIC ISLANDER,M,40.689272367,-73.820396416,PATROL BORO QUEENS SOUTH,45-64,ASIAN / PACIFIC ISLANDER,M,2017,4,6,Sunday
19,19,09/27/2016,01:30:00,68.0,HARRASSMENT 2,COMPLETED,VIOLATION,BROOKLYN,RESIDENCE - APT. HOUSE,45-64,WHITE,F,40.624673544,-74.027588487,PATROL BORO BKLYN SOUTH,65+,WHITE,M,2016,27,9,Tuesday
20,20,02/18/2013,05:00:00,110.0,SEX CRIMES,COMPLETED,MISDEMEANOR,QUEENS,RESTAURANT/DINER,UNKNOWN,,U,40.745252741,-73.87006287,PATROL BORO QUEENS NORTH,18-24,WHITE HISPANIC,M,2013,18,2,Monday
21,21,03/01/2013,20:45:00,75.0,CRIMINAL TRESPASS,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,UNKNOWN,,U,40.671268956,-73.895708082,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,M,2013,1,3,Friday
22,22,05/06/2014,04:00:00,52.0,GRAND LARCENY,COMPLETED,FELONY,BRONX,TRANSIT - NYC SUBWAY,UNKNOWN,,U,40.879757004,-73.884662621,PATROL BORO BRONX,25-44,WHITE HISPANIC,M,2014,6,5,Tuesday
23,23,12/14/2015,14:30:00,42.0,HARRASSMENT 2,COMPLETED,VIOLATION,BRONX,RESIDENCE - PUBLIC HOUSING,UNKNOWN,BLACK HISPANIC,U,40.836652519,-73.907143295,PATROL BORO BRONX,25-44,WHITE HISPANIC,F,2015,14,12,Monday
24,24,08/14/2014,09:30:00,48.0,PETIT LARCENY,COMPLETED,MISDEMEANOR,BRONX,STREET,UNKNOWN,,U,40.852841995,-73.88417431,PATROL BORO BRONX,25-44,BLACK,F,2014,14,8,Thursday
25,25,08/13/2014,14:45:00,122.0,HARRASSMENT 2,COMPLETED,VIOLATION,STATEN ISLAND,RESIDENCE-HOUSE,65+,WHITE,F,40.594460095,-74.06524348,PATROL BORO STATEN ISLAND,25-44,WHITE,M,2014,13,8,Wednesday
26,26,10/08/2017,21:15:00,14.0,OFF. AGNST PUB ORD SENSBLTY &,COMPLETED,MISDEMEANOR,MANHATTAN,COMMERCIAL BUILDING,UNKNOWN,,U,40.751646125,-73.98433731,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,UNKNOWN,2017,8,10,Sunday
27,27,02/05/2015,22:30:00,46.0,CRIMINAL MISCHIEF & RELATED OF,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,M,40.860086139,-73.893629737,PATROL BORO BRONX,25-44,WHITE HISPANIC,F,2015,5,2,Thursday
28,28,02/06/2016,02:35:00,115.0,FELONY ASSAULT,COMPLETED,FELONY,QUEENS,STREET,18-24,ASIAN / PACIFIC ISLANDER,M,40.747165366,-73.893694542,PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,M,2016,6,2,Saturday
29,29,07/29/2012,02:30:00,115.0,FELONY ASSAULT,COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,40.753665618,-73.870252195,PATROL BORO QUEENS NORTH,18-24,WHITE HISPANIC,M,2012,29,7,Sunday
30,30,01/14/2013,04:20:00,106.0,CRIMINAL MISCHIEF & RELATED OF,COMPLETED,MISDEMEANOR,QUEENS,STREET,UNKNOWN,,U,40.678391191,-73.811275489,PATROL BORO QUEENS SOUTH,25-44,BLACK,F,2013,14,1,Monday
31,31,10/20/2012,03:30:00,72.0,FELONY ASSAULT,COMPLETED,FELONY,BROOKLYN,SOCIAL CLUB/POLICY,UNKNOWN,UNKNOWN,U,40.647949898,-73.998408634,PATROL BORO BKLYN SOUTH,18-24,WHITE HISPANIC,M,2012,20,10,Saturday
32,32,11/05/2014,15:38:00,7.0,DANGEROUS WEAPONS,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,25-44,BLACK,M,40.712912465,-73.98692913,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,UNKNOWN,2014,5,11,Wednesday
33,33,08/23/2014,22:56:00,46.0,FRAUDS,COMPLETED,MISDEMEANOR,BRONX,STREET,UNKNOWN,,U,40.855928019,-73.917191138,PATROL BORO BRONX,UNKNOWN,UNKNOWN,UNKNOWN,2014,23,8,Saturday
34,34,11/12/2015,22:00:00,77.0,CRIMINAL MISCHIEF & RELATED OF,COMPLETED,FELONY,BROOKLYN,TRANSIT - NYC SUBWAY,UNKNOWN,,U,40.668806093,-73.931121567,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,UNKNOWN,2015,12,11,Thursday
35,35,09/19/2017,16:00:00,105.0,MISCELLANEOUS PENAL LAW,COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,25-44,ASIAN / PACIFIC ISLANDER,M,40.730126622,-73.719324568,PATROL BORO QUEENS SOUTH,25-44,ASIAN / PACIFIC ISLANDER,F,2017,19,9,Tuesday
36,36,04/26/2015,12:00:00,69.0,SEX CRIMES,COMPLETED,FELONY,BROOKLYN,GROCERY/BODEGA,UNKNOWN,,U,40.648421119,-73.904897109,PATROL BORO BKLYN SOUTH,<18,BLACK,F,2015,26,4,Sunday
37,37,01/07/2012,23:30:00,48.0,PETIT LARCENY,COMPLETED,MISDEMEANOR,BRONX,STREET,UNKNOWN,,U,40.845253319,-73.884614013,PATROL BORO BRONX,UNKNOWN,BLACK,M,2012,7,1,Saturday
38,38,05/04/2012,22:42:00,41.0,FELONY ASSAULT,COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,F,40.821821427,-73.895873187,PATROL BORO BRONX,25-44,WHITE,F,2012,4,5,Friday
39,39,09/17/2012,09:00:00,103.0,OFFENSES AGAINST PUBLIC ADMINI,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,25-44,BLACK,F,40.714806854,-73.761392129,PATROL BORO QUEENS SOUTH,25-44,BLACK,M,2012,17,9,Monday
40,40,10/26/2016,17:25:00,114.0,HARRASSMENT 2,COMPLETED,VIOLATION,QUEENS,RESIDENCE - PUBLIC HOUSING,18-24,BLACK,M,40.774455486,-73.932564805,PATROL BORO QUEENS NORTH,45-64,BLACK,F,2016,26,10,Wednesday
41,41,03/29/2015,01:30:00,73.0,CRIMINAL MISCHIEF & RELATED OF,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - PUBLIC HOUSING,UNKNOWN,BLACK,F,40.671190076,-73.909529381,PATROL BORO BKLYN NORTH,18-24,BLACK,F,2015,29,3,Sunday
42,42,04/28/2017,15:00:00,14.0,HARRASSMENT 2,COMPLETED,VIOLATION,MANHATTAN,RESTAURANT/DINER,25-44,WHITE HISPANIC,M,40.74697518,-73.989842126,PATROL BORO MAN SOUTH,25-44,WHITE,M,2017,28,4,Friday
43,43,01/02/2011,22:00:00,34.0,HARRASSMENT 2,COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,45-64,UNKNOWN,M,40.850948187,-73.928070171,PATROL BORO MAN NORTH,25-44,WHITE HISPANIC,F,2011,2,1,Sunday
44,44,10/19/2013,15:40:00,71.0,VEHICLE AND TRAFFIC LAWS,COMPLETED,MISDEMEANOR,BROOKLYN,STREET,UNKNOWN,BLACK,M,40.669260911,-73.939430143,PATROL BORO BKLYN SOUTH,65+,WHITE,F,2013,19,10,Saturday
45,45,12/11/2014,00:45:00,13.0,GRAND LARCENY,COMPLETED,FELONY,MANHATTAN,STREET,UNKNOWN,,U,40.734345608,-73.981934631,PATROL BORO MAN SOUTH,18-24,WHITE,M,2014,11,12,Thursday
46,46,09/16/2016,20:30:00,32.0,CRIMINAL MISCHIEF & RELATED OF,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,UNKNOWN,UNKNOWN,U,40.816383905,-73.94835705,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,UNKNOWN,2016,16,9,Friday
47,47,01/14/2014,23:45:00,122.0,ASSAULT 3 & RELATED OFFENSES,COMPLETED,MISDEMEANOR,STATEN ISLAND,STREET,18-24,BLACK HISPANIC,M,40.557306683,-74.15811621,PATROL BORO STATEN ISLAND,18-24,WHITE,M,2014,14,1,Tuesday
48,48,05/28/2012,20:10:00,73.0,HARRASSMENT 2,COMPLETED,VIOLATION,BROOKLYN,STREET,UNKNOWN,UNKNOWN,M,40.676729005,-73.906064484,PATROL BORO BKLYN NORTH,25-44,BLACK,F,2012,28,5,Monday
49,49,03/26/2013,19:05:00,109.0,GRAND LARCENY,COMPLETED,FELONY,QUEENS,SMALL MERCHANT,UNKNOWN,,U,40.759869755,-73.828970412,PATROL BORO QUEENS NORTH,25-44,ASIAN / PACIFIC ISLANDER,F,2013,26,3,Tuesday
50,50,11/21/2013,22:45:00,103.0,DANGEROUS WEAPONS,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - PUBLIC HOUSING,UNKNOWN,,U,40.697836308,-73.795846598,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,UNKNOWN,2013,21,11,Thursday
51,51,12/02/2017,19:30:00,108.0,PETIT LARCENY,COMPLETED,MISDEMEANOR,QUEENS,GROCERY/BODEGA,UNKNOWN,,U,40.743575556,-73.921466481,PATROL BORO QUEENS NORTH,25-44,WHITE,M,2017,2,12,Saturday
52,52,01/30/2016,20:40:00,34.0,CRIMINAL TRESPASS,COMPLETED,MISDEMEANOR,MANHATTAN,RESIDENCE - APT. HOUSE,18-24,WHITE HISPANIC,M,40.867026764,-73.919914261,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,UNKNOWN,2016,30,1,Saturday
53,53,08/25/2017,00:01:00,75.0,GRAND LARCENY,COMPLETED,FELONY,BROOKLYN,BANK,UNKNOWN,UNKNOWN,U,40.664982685,-73.897959947,PATROL BORO BKLYN NORTH,45-64,BLACK,M,2017,25,8,Friday
54,54,03/02/2012,23:30:00,14.0,PETIT LARCENY,COMPLETED,MISDEMEANOR,MANHATTAN,BAR/NIGHT CLUB,UNKNOWN,,U,40.759139936,-73.990266211,PATROL BORO MAN SOUTH,25-44,WHITE,F,2012,2,3,Friday
55,55,06/14/2016,22:20:00,106.0,HARRASSMENT 2,COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,25-44,BLACK,M,40.678180344,-73.80499208,PATROL BORO QUEENS SOUTH,25-44,BLACK,F,2016,14,6,Tuesday
56,56,09/04/2017,02:30:00,46.0,GRAND LARCENY,COMPLETED,FELONY,BRONX,RESIDENCE - APT. HOUSE,25-44,BLACK,M,40.848582835,-73.902677179,PATROL BORO BRONX,25-44,BLACK,M,2017,4,9,Monday
57,57,06/01/2015,11:50:00,81.0,CRIMINAL MISCHIEF & RELATED OF,COMPLETED,MISDEMEANOR,BROOKLYN,CHAIN STORE,UNKNOWN,BLACK,F,40.691718999,-73.92594131,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,UNKNOWN,2015,1,6,Monday
58,58,02/02/2012,17:00:00,75.0,DANGEROUS DRUGS,COMPLETED,FELONY,BROOKLYN,GROCERY/BODEGA,UNKNOWN,,U,40.671106911,-73.881432957,PATROL BORO BKLYN NORTH,UNKNOWN,UNKNOWN,UNKNOWN,2012,2,2,Thursday
59,59,02/03/2013,22:15:00,47.0,HARRASSMENT 2,COMPLETED,VIOLATION,BRONX,STREET,UNKNOWN,BLACK,F,40.887599211,-73.864992611,PATROL BORO BRONX,18-24,UNKNOWN,F,2013,3,2,Sunday
60,60,08/05/2013,00:01:00,61.0,PETIT LARCENY,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE-HOUSE,UNKNOWN,,U,40.58729937,-73.922258717,PATROL BORO BKLYN SOUTH,25-44,WHITE,M,2013,5,8,Monday
61,61,04/12/2016,21:00:00,77.0,GRAND LARCENY OF MOTOR VEHICLE,COMPLETED,FELONY,BROOKLYN,RESIDENCE - APT. HOUSE,UNKNOWN,,U,40.676204101,-73.937383312,PATROL BORO BKLYN NORTH,25-44,BLACK,F,2016,12,4,Tuesday
62,62,03/11/2011,18:20:00,25.0,HARRASSMENT 2,COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,UNKNOWN,BLACK,M,40.801143793,-73.934759109,PATROL BORO MAN NORTH,65+,BLACK,M,2011,11,3,Friday
63,63,02/18/2016,21:49:00,50.0,DANGEROUS DRUGS,COMPLETED,FELONY,BRONX,STREET,25-44,BLACK,M,40.905975832,-73.878192204,PATROL BORO BRONX,UNKNOWN,UNKNOWN,UNKNOWN,2016,18,2,Thursday
64,64,07/07/2012,13:20:00,115.0,HARRASSMENT 2,COMPLETED,VIOLATION,QUEENS,RESIDENCE - APT. HOUSE,45-64,BLACK HISPANIC,M,40.754619097,-73.876195042,PATROL BORO QUEENS NORTH,<18,BLACK HISPANIC,F,2012,7,7,Saturday
65,65,12/28/2015,19:30:00,77.0,ASSAULT 3 & RELATED OFFENSES,COMPLETED,MISDEMEANOR,BROOKLYN,RESIDENCE - APT. HOUSE,25-44,BLACK,M,40.670362458,-73.926797743,PATROL BORO BKLYN NORTH,45-64,BLACK,M,2015,28,12,Monday
66,66,11/22/2014,15:00:00,121.0,PETIT LARCENY,COMPLETED,MISDEMEANOR,STATEN ISLAND,COMMERCIAL BUILDING,45-64,WHITE,F,40.579137357,-74.168848892,PATROL BORO STATEN ISLAND,UNKNOWN,UNKNOWN,UNKNOWN,2014,22,11,Saturday
67,67,05/16/2016,10:47:00,46.0,HARRASSMENT 2,COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,45-64,WHITE HISPANIC,F,40.84939095,-73.914549808,PATROL BORO BRONX,45-64,WHITE HISPANIC,F,2016,16,5,Monday
68,68,08/11/2017,19:00:00,69.0,HARRASSMENT 2,COMPLETED,VIOLATION,BROOKLYN,RESIDENCE-HOUSE,45-64,BLACK,F,40.631522937,-73.910148786,PATROL BORO BKLYN SOUTH,25-44,BLACK,F,2017,11,8,Friday
69,69,02/22/2013,07:20:00,49.0,ASSAULT 3 & RELATED OFFENSES,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,25-44,WHITE HISPANIC,M,40.860459212,-73.864613886,PATROL BORO BRONX,25-44,WHITE HISPANIC,F,2013,22,2,Friday
70,70,10/11/2012,17:40:00,44.0,CRIMINAL MISCHIEF & RELATED OF,COMPLETED,MISDEMEANOR,BRONX,STREET,UNKNOWN,,U,40.840234138,-73.917684114,PATROL BORO BRONX,UNKNOWN,UNKNOWN,UNKNOWN,2012,11,10,Thursday
71,71,03/21/2012,15:30:00,94.0,GRAND LARCENY,COMPLETED,FELONY,BROOKLYN,STREET,UNKNOWN,,U,40.714656509,-73.950592998,PATROL BORO BKLYN NORTH,65+,WHITE,M,2012,21,3,Wednesday
72,72,12/03/2016,19:50:00,61.0,DANGEROUS WEAPONS,COMPLETED,MISDEMEANOR,BROOKLYN,STREET,25-44,WHITE,M,40.59466059,-73.96722369,PATROL BORO BKLYN SOUTH,UNKNOWN,UNKNOWN,UNKNOWN,2016,3,12,Saturday
73,73,03/23/2017,19:52:00,50.0,OFFENSES AGAINST PUBLIC ADMINI,COMPLETED,MISDEMEANOR,BRONX,STREET,25-44,ASIAN / PACIFIC ISLANDER,M,40.878037673,-73.914950542,PATROL BORO BRONX,UNKNOWN,UNKNOWN,UNKNOWN,2017,23,3,Thursday
74,74,06/15/2016,01:00:00,45.0,FELONY ASSAULT,COMPLETED,FELONY,BRONX,BAR/NIGHT CLUB,45-64,WHITE,M,40.826506906,-73.822020555,PATROL BORO BRONX,25-44,WHITE,M,2016,15,6,Wednesday
75,75,05/12/2012,05:00:00,46.0,PETIT LARCENY,COMPLETED,MISDEMEANOR,BRONX,RESIDENCE - APT. HOUSE,UNKNOWN,,U,40.859336192,-73.902209557,PATROL BORO BRONX,25-44,BLACK HISPANIC,F,2012,12,5,Saturday
76,76,09/15/2014,15:30:00,75.0,HARRASSMENT 2,COMPLETED,VIOLATION,BROOKLYN,TRANSIT - NYC SUBWAY,UNKNOWN,,U,40.679663814,-73.885556693,PATROL BORO BKLYN NORTH,<18,BLACK,M,2014,15,9,Monday
77,77,07/30/2015,00:42:00,20.0,OTHER OFFENSES RELATED TO THEF,COMPLETED,MISDEMEANOR,MANHATTAN,TAXI (YELLOW LICENSED),25-44,WHITE,M,40.782556153,-73.976905979,PATROL BORO MAN NORTH,25-44,WHITE HISPANIC,M,2015,30,7,Thursday
78,78,07/14/2014,14:30:00,77.0,PETIT LARCENY,COMPLETED,MISDEMEANOR,BROOKLYN,PARK/PLAYGROUND,UNKNOWN,BLACK,M,40.6740147,-73.944544994,PATROL BORO BKLYN NORTH,<18,BLACK,M,2014,14,7,Monday
79,79,05/19/2013,05:50:00,20.0,INTOXICATED & IMPAIRED DRIVING,COMPLETED,MISDEMEANOR,MANHATTAN,STREET,UNKNOWN,,U,40.778615561,-73.981622934,PATROL BORO MAN NORTH,UNKNOWN,UNKNOWN,UNKNOWN,2013,19,5,Sunday
80,80,09/30/2013,15:30:00,47.0,HARRASSMENT 2,COMPLETED,VIOLATION,BRONX,PUBLIC BUILDING,UNKNOWN,BLACK,F,40.877806942,-73.86805002,PATROL BORO BRONX,<18,WHITE HISPANIC,F,2013,30,9,Monday
81,81,11/25/2017,11:25:00,43.0,HARRASSMENT 2,COMPLETED,VIOLATION,BRONX,RESIDENCE - APT. HOUSE,45-64,UNKNOWN,M,40.838805984,-73.869175427,PATROL BORO BRONX,45-64,BLACK,F,2017,25,11,Saturday
82,82,08/16/2014,15:00:00,45.0,PETIT LARCENY,COMPLETED,MISDEMEANOR,BRONX,FOOD SUPERMARKET,UNKNOWN,,U,40.830889993,-73.82728462,PATROL BORO BRONX,UNKNOWN,UNKNOWN,UNKNOWN,2014,16,8,Saturday
83,83,03/01/2013,00:05:00,115.0,CRIMINAL MISCHIEF & RELATED OF,COMPLETED,FELONY,QUEENS,RESTAURANT/DINER,UNKNOWN,,U,40.749019446,-73.870867574,PATROL BORO QUEENS NORTH,UNKNOWN,UNKNOWN,UNKNOWN,2013,1,3,Friday
84,84,04/23/2012,13:30:00,66.0,OFF. AGNST PUB ORD SENSBLTY &,COMPLETED,MISDEMEANOR,BROOKLYN,HOSPITAL,UNKNOWN,,U,40.639303825,-73.998430459,PATROL BORO BKLYN SOUTH,45-64,WHITE,F,2012,23,4,Monday
85,85,02/22/2017,21:00:00,110.0,CRIMINAL TRESPASS,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,U,40.750463199,-73.856940524,PATROL BORO QUEENS NORTH,25-44,ASIAN / PACIFIC ISLANDER,M,2017,22,2,Wednesday
86,86,03/26/2017,02:35:00,1.0,HARRASSMENT 2,COMPLETED,VIOLATION,MANHATTAN,STREET,UNKNOWN,AMERICAN INDIAN/ALASKAN NATIVE,M,40.715072678,-74.01229141,PATROL BORO MAN SOUTH,18-24,AMERICAN INDIAN/ALASKAN NATIVE,M,2017,26,3,Sunday
87,87,08/11/2014,13:00:00,33.0,HARRASSMENT 2,COMPLETED,VIOLATION,MANHATTAN,RESIDENCE - APT. HOUSE,45-64,WHITE HISPANIC,F,40.836857093,-73.937933207,PATROL BORO MAN NORTH,45-64,BLACK,F,2014,11,8,Monday
88,88,09/22/2012,15:56:00,32.0,THEFT-FRAUD,COMPLETED,FELONY,MANHATTAN,COMMERCIAL BUILDING,UNKNOWN,,U,40.815012268,-73.944026505,PATROL BORO MAN NORTH,25-44,BLACK,F,2012,22,9,Saturday
89,89,01/25/2012,18:30:00,52.0,DANGEROUS WEAPONS,COMPLETED,MISDEMEANOR,BRONX,STREET,UNKNOWN,,U,40.864683676,-73.896832845,PATROL BORO BRONX,UNKNOWN,UNKNOWN,UNKNOWN,2012,25,1,Wednesday
90,90,04/07/2014,10:00:00,113.0,GRAND LARCENY,COMPLETED,FELONY,QUEENS,RESIDENCE-HOUSE,UNKNOWN,UNKNOWN,M,40.673630796,-73.793162838,PATROL BORO QUEENS SOUTH,45-64,UNKNOWN,M,2014,7,4,Monday
91,91,03/04/2017,11:15:00,1.0,GRAND LARCENY,COMPLETED,FELONY,MANHATTAN,TRANSIT - NYC SUBWAY,25-44,ASIAN / PACIFIC ISLANDER,M,40.710228568,-74.007745689,PATROL BORO MAN SOUTH,UNKNOWN,UNKNOWN,UNKNOWN,2017,4,3,Saturday
92,92,06/29/2013,14:00:00,115.0,OFF. AGNST PUB ORD SENSBLTY &,COMPLETED,MISDEMEANOR,QUEENS,RESIDENCE - APT. HOUSE,UNKNOWN,WHITE,M,40.758116928,-73.896727178,PATROL BORO QUEENS NORTH,25-44,WHITE,F,2013,29,6,Saturday
93,93,12/13/2012,09:30:00,122.0,BURGLARY,COMPLETED,FELONY,STATEN ISLAND,RESIDENCE-HOUSE,UNKNOWN,,U,40.590647747,-74.07815132,PATROL BORO STATEN ISLAND,45-64,WHITE,M,2012,13,12,Thursday
94,94,04/18/2013,22:39:00,47.0,ROBBERY,COMPLETED,FELONY,BRONX,STREET,UNKNOWN,WHITE HISPANIC,U,40.887643798,-73.852102827,PATROL BORO BRONX,25-44,WHITE HISPANIC,M,2013,18,4,Thursday
95,95,01/19/2011,17:00:00,103.0,CRIMINAL MISCHIEF & RELATED OF,COMPLETED,MISDEMEANOR,QUEENS,PUBLIC BUILDING,UNKNOWN,,U,40.707633917,-73.795152927,PATROL BORO QUEENS SOUTH,UNKNOWN,UNKNOWN,UNKNOWN,2011,19,1,Wednesday
96,96,10/18/2012,09:30:00,44.0,PETIT LARCENY,COMPLETED,MISDEMEANOR,BRONX,STREET,UNKNOWN,,U,40.832533732,-73.919464323,PATROL BORO BRONX,45-64,WHITE,F,2012,18,10,Thursday
97,97,02/01/2015,18:20:00,112.0,HARRASSMENT 2,COMPLETED,VIOLATION,QUEENS,DEPARTMENT STORE,UNKNOWN,UNKNOWN,U,40.730596278,-73.863409224,PATROL BORO QUEENS NORTH,25-44,WHITE HISPANIC,F,2015,1,2,Sunday
